日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-14,600519,446.88,456.41,465.99,442.97,153855,7023576800.0,5.16,2.34,10.44,1.22
2017-07-21,600519,457.04,473.2,475.01,446.28,215635,9922623184.0,6.29,3.68,16.79,1.72
2017-07-28,600519,474.88,483.92,485.35,466.56,162330,7755773824.0,3.97,2.27,10.72,1.29
2017-08-04,600519,484.0,473.64,487.96,472.6,143137,6879244784.0,3.17,-2.12,-10.28,1.14
2017-08-11,600519,472.5,484.06,499.6,471.13,152882,7456854400.0,6.01,2.2,10.42,1.22
2017-08-18,600519,485.21,489.65,501.1,485.21,134786,6665945520.0,3.28,1.15,5.59,1.07
2017-08-25,600519,488.0,492.99,496.4,476.0,128673,6289248128.0,4.17,0.68,3.34,1.02
2017-09-01,600519,493.0,495.18,497.29,488.01,122889,6053405488.0,1.88,0.44,2.19,0.98
2017-09-08,600519,495.18,474.37,496.66,474.0,149054,7221425312.0,4.58,-4.2,-20.81,1.19
2017-09-15,600519,471.09,489.84,494.03,469.98,148231,7181615376.0,5.07,3.26,15.47,1.18
2017-09-22,600519,490.14,499.93,502.5,490.14,118326,5894192320.0,2.52,2.06,10.09,0.94
2017-09-29,600519,500.31,517.64,525.88,500.3,123245,6296722112.0,5.12,3.54,17.71,0.98
2017-10-13,600519,524.54,556.15,556.6,520.1,146809,7933748176.0,7.05,7.44,38.51,1.17
2017-10-20,600519,559.99,574.33,585.15,554.0,142258,8069849920.0,5.6,3.27,18.18,1.13
2017-10-27,600519,574.92,649.63,655.0,562.06,279941,16799052832.0,16.18,13.11,75.3,2.23
2017-11-03,600519,643.05,639.17,644.0,611.88,258757,16237662448.0,4.94,-1.61,-10.46,2.06
2017-11-10,600519,641.5,677.95,683.4,638.18,255751,16753037376.0,7.07,6.07,38.78,2.04
2017-11-17,600519,680.0,690.25,719.96,674.0,325850,22484181984.0,6.78,1.81,12.3,2.59
2017-11-24,600519,676.8,630.04,688.8,622.23,498962,32793316352.0,9.64,-8.72,-60.21,3.97
2017-12-01,600519,634.0,622.35,651.97,613.01,265816,16852270864.0,6.18,-1.22,-7.69,2.12
2017-12-08,600519,623.95,627.28,647.4,615.26,256444,16117676864.0,5.16,0.79,4.93,2.04
2017-12-15,600519,631.0,653.79,671.3,631.0,233465,15292116880.0,6.42,4.23,26.51,1.86
2017-12-22,600519,660.0,682.92,687.42,658.58,221833,14974437904.0,4.41,4.46,29.13,1.77
2017-12-29,600519,686.0,697.49,726.5,662.5,305984,21240868304.0,9.37,2.13,14.57,2.44
2018-01-05,600519,700.0,738.36,746.03,689.89,213826,15452314656.0,8.05,5.86,40.87,1.7
2018-01-12,600519,735.02,788.42,788.88,735.02,261155,20152467056.0,7.29,6.78,50.06,2.08
2018-01-19,600519,793.46,750.18,799.06,738.51,318515,24318245328.0,7.68,-4.85,-38.24,2.54
2018-01-26,600519,751.81,777.22,780.0,751.0,253994,19489240032.0,3.87,3.6,27.04,2.02
2018-02-02,600519,778.76,740.4,779.67,725.0,312852,23521906112.0,7.03,-4.74,-36.82,2.49
2018-02-09,600519,727.22,683.43,729.96,658.0,464442,32626565376.0,9.72,-7.69,-56.97,3.7
2018-02-14,600519,691.0,718.45,720.0,685.2,148221,10458854256.0,5.09,5.12,35.02,1.18
2018-02-23,600519,727.3,742.48,756.56,723.24,88923,6562406016.0,4.64,3.34,24.03,0.71
2018-03-02,600519,746.88,736.41,756.0,719.0,205377,15163217872.0,4.98,-0.82,-6.07,1.63
2018-03-09,600519,738.18,728.2,742.0,697.13,201921,14506048304.0,6.09,-1.11,-8.21,1.61
2018-03-16,600519,729.55,739.85,753.98,707.22,207826,15187535952.0,6.42,1.6,11.65,1.65
2018-03-23,600519,743.97,711.06,753.99,700.08,184320,13524597232.0,7.29,-3.89,-28.79,1.47
2018-03-30,600519,708.0,683.62,725.88,658.41,322967,22328464800.0,9.49,-3.86,-27.44,2.57
2018-04-04,600519,680.0,694.01,700.43,674.11,129166,8871283040.0,3.85,1.52,10.39,1.03
2018-04-13,600519,697.1,686.86,714.78,685.08,146863,10266677072.0,4.28,-1.03,-7.15,1.17
2018-04-20,600519,680.58,670.26,694.0,645.0,216448,14531074976.0,7.13,-2.42,-16.6,1.72
2018-04-27,600519,666.01,662.53,693.5,655.0,198157,13433233984.0,5.74,-1.15,-7.73,1.58
2018-05-04,600519,660.0,662.87,674.83,645.06,143961,9508744160.0,4.49,0.05,0.34,1.15
2018-05-11,600519,659.95,718.02,730.5,657.77,258856,18162233872.0,10.97,8.32,55.15,2.06
2018-05-18,600519,724.0,739.32,746.44,721.19,177639,13058733872.0,3.52,2.97,21.3,1.41
2018-05-25,600519,744.0,716.86,747.3,712.0,131255,9563048096.0,4.77,-3.04,-22.46,1.04
2018-06-01,600519,718.0,745.11,754.98,715.12,228803,16916785376.0,5.56,3.94,28.25,1.82
2018-06-08,600519,752.35,777.95,800.95,745.88,249531,19495236832.0,7.39,4.41,32.84,1.99
2018-06-15,600519,776.05,773.33,803.5,768.33,194946,15311844976.0,4.52,-0.59,-4.62,1.55
2018-06-22,600519,769.0,766.53,778.89,737.0,174071,13194171344.0,5.42,-0.88,-6.8,1.39
2018-06-29,600519,766.0,731.46,778.97,697.0,220573,16244683744.0,10.69,-4.58,-35.07,1.76
2018-07-06,600519,734.52,714.12,739.33,678.23,249666,17565309472.0,8.35,-2.37,-17.34,1.99
2018-07-13,600519,720.03,746.99,748.1,702.22,162939,11878288496.0,6.42,4.6,32.87,1.3
2018-07-20,600519,752.3,741.13,764.11,728.0,133430,9924324752.0,4.83,-0.78,-5.86,1.06
2018-07-27,600519,736.0,738.56,749.88,720.01,143503,10586028352.0,4.03,-0.35,-2.57,1.14
2018-08-03,600519,738.9,678.99,740.66,676.2,190431,13450275264.0,8.73,-8.07,-59.57,1.52
2018-08-10,600519,677.0,687.18,694.77,662.02,172323,11713248000.0,4.82,1.21,8.19,1.37
2018-08-17,600519,683.0,634.86,684.5,630.01,197779,13050268448.0,7.93,-7.61,-52.32,1.57
2018-08-24,600519,632.45,660.3,678.5,616.86,175224,11485748672.0,9.71,4.01,25.44,1.39
2018-08-31,600519,662.0,659.19,693.78,656.5,200679,13586135648.0,5.65,-0.17,-1.11,1.6
2018-09-07,600519,652.0,650.97,676.99,640.0,152314,10009947056.0,5.61,-1.25,-8.22,1.21
2018-09-14,600519,652.2,642.9,653.81,620.0,170470,10861768672.0,5.19,-1.24,-8.07,1.36
2018-09-21,600519,645.0,700.01,700.01,641.06,185330,12465408112.0,9.17,8.88,57.11,1.48
2018-09-28,600519,695.0,730.0,733.2,693.26,178526,12813536912.0,5.71,4.28,29.99,1.42
2018-10-12,600519,715.41,668.0,719.0,635.01,332121,22426040816.0,11.51,-8.49,-62.0,2.64
2018-10-19,600519,669.49,670.0,679.53,635.08,233433,15352921376.0,6.65,0.3,2.0,1.86
2018-10-26,600519,675.0,610.1,702.02,607.98,403230,25978030432.0,14.04,-8.94,-59.9,3.21
2018-11-02,600519,549.09,599.9,600.0,509.02,537621,29406682080.0,14.91,-1.67,-10.2,4.28
2018-11-09,600519,593.0,562.0,593.0,558.01,217292,12420069536.0,5.83,-6.32,-37.9,1.73
2018-11-16,600519,553.0,560.0,570.0,536.8,235792,13091351296.0,5.91,-0.36,-2.0,1.88
2018-11-23,600519,560.3,556.9,572.0,553.68,131569,7414778208.0,3.27,-0.55,-3.1,1.05
2018-11-30,600519,558.0,565.0,569.8,545.5,161172,8999562496.0,4.36,1.45,8.1,1.28
2018-12-07,600519,589.0,587.0,616.5,584.7,221076,13210331616.0,5.63,3.89,22.0,1.76
2018-12-14,600519,576.0,592.96,606.88,574.18,125833,7435453216.0,5.57,1.02,5.96,1.0
2018-12-21,600519,592.57,567.41,595.97,562.21,127415,7384623632.0,5.69,-4.31,-25.55,1.01
2018-12-28,600519,563.5,590.01,596.4,553.61,156741,8951924464.0,7.54,3.98,22.6,1.25
2019-01-04,600519,609.98,602.0,612.0,582.02,130947,7851068640.0,5.08,2.03,11.99,1.04
2019-01-11,600519,608.0,635.88,637.0,600.28,181409,11184222080.0,6.1,5.63,33.88,1.44
2019-01-18,600519,633.0,683.61,690.2,621.55,222391,14647301152.0,10.8,7.51,47.73,1.77
2019-01-25,600519,690.0,679.7,698.88,663.13,180941,12251181120.0,5.23,-0.57,-3.91,1.44
2019-02-01,600519,684.0,692.67,699.0,668.0,156363,10727740176.0,4.56,1.91,12.97,1.24
2019-02-15,600519,695.0,724.78,743.66,688.18,184405,13322816064.0,8.01,4.64,32.11,1.47
2019-02-22,600519,731.0,726.01,744.95,714.1,160889,11725659696.0,4.26,0.17,1.23,1.28
2019-03-01,600519,730.75,789.3,790.0,717.99,327356,24449639952.0,9.92,8.72,63.29,2.61
2019-03-08,600519,795.0,737.5,798.33,733.65,288604,22159450272.0,8.19,-6.56,-51.8,2.3
2019-03-15,600519,740.04,777.3,787.5,739.0,260702,19899597856.0,6.58,5.4,39.8,2.08
2019-03-22,600519,778.8,794.0,814.53,777.0,216162,17194066368.0,4.83,2.15,16.7,1.72
2019-03-29,600519,786.0,853.99,866.68,764.1,266174,21502113936.0,12.92,7.56,59.99,2.12
2019-04-04,600519,860.0,865.0,868.95,834.21,212991,18118813040.0,4.07,1.29,11.01,1.7
2019-04-12,600519,900.0,914.0,951.9,890.12,291771,26648452352.0,7.14,5.66,49.0,2.32
2019-04-19,600519,931.0,952.56,960.95,901.22,184685,17269197200.0,6.54,4.22,38.56,1.47
2019-04-26,600519,959.5,945.0,990.0,940.61,217786,20949016720.0,5.18,-0.79,-7.56,1.73
2019-04-30,600519,945.0,974.0,989.0,935.0,88515,8590345968.0,5.71,3.07,29.0,0.7
2019-05-10,600519,925.5,907.12,935.0,842.5,489272,43546734080.0,9.5,-6.87,-66.88,3.89
2019-05-17,600519,898.86,906.79,933.0,873.0,264126,23966975744.0,6.61,-0.04,-0.33,2.1
2019-05-24,600519,900.0,878.5,910.0,856.22,220928,19498699600.0,5.93,-3.12,-28.29,1.76
2019-05-31,600519,879.1,890.0,924.95,860.05,255623,22897397984.0,7.39,1.31,11.5,2.03
2019-06-06,600519,892.0,862.13,901.35,858.0,143023,12555989056.0,4.87,-3.13,-27.87,1.14
2019-06-14,600519,857.98,913.0,932.3,840.0,248729,22310459648.0,10.71,5.9,50.87,1.98
2019-06-21,600519,907.0,976.3,984.49,902.6,229136,21691777712.0,8.97,6.93,63.3,1.82
2019-06-28,600519,978.3,984.0,1001.0,967.0,205730,20288200640.0,3.48,0.79,7.7,1.64
2019-07-05,600519,1004.52,999.82,1035.6,971.22,254787,25533660096.0,6.54,1.61,15.82,2.03
2019-07-12,600519,995.05,986.09,998.38,968.35,152192,14981809248.0,3.0,-1.37,-13.73,1.21
2019-07-19,600519,967.8,955.87,982.3,947.18,185852,17900831776.0,3.56,-3.06,-30.22,1.48
2019-07-26,600519,960.0,965.03,971.0,938.15,172104,16422368080.0,3.44,0.96,9.16,1.37
2019-08-02,600519,962.03,954.45,983.0,943.0,143854,13888043520.0,4.14,-1.1,-10.58,1.15
2019-08-09,600519,945.0,962.03,980.95,923.8,174905,16664101088.0,5.99,0.79,7.58,1.39
2019-08-16,600519,1010.31,1054.6,1075.58,995.01,216564,22267445152.0,8.38,9.62,92.57,1.72
2019-08-23,600519,1061.0,1130.1,1133.56,1049.05,164319,17783447200.0,8.01,7.16,75.5,1.31
2019-08-30,600519,1113.0,1142.0,1146.0,1083.01,221893,24724770800.0,5.57,1.05,11.9,1.77
2019-09-06,600519,1139.99,1142.49,1151.02,1120.11,150427,17080097664.0,2.71,0.04,0.49,1.2
2019-09-12,600519,1145.0,1099.0,1148.0,1066.0,178534,19701735408.0,7.18,-3.81,-43.49,1.42
2019-09-20,600519,1083.0,1157.42,1160.0,1083.0,187990,21245440880.0,7.01,5.32,58.42,1.5
2019-09-27,600519,1157.0,1174.75,1188.87,1131.0,139229,16245434032.0,5.0,1.5,17.33,1.11
2019-09-30,600519,1163.0,1150.0,1169.43,1150.0,30825,3565988672.0,1.65,-2.11,-24.75,0.25
2019-10-11,600519,1153.0,1174.6,1180.0,1109.02,136697,15765494256.0,6.17,2.14,24.6,1.09
2019-10-18,600519,1186.0,1175.79,1215.68,1160.0,185173,21865347248.0,4.74,0.1,1.19,1.47
2019-10-25,600519,1171.86,1171.35,1181.5,1143.03,119841,13943308944.0,3.27,-0.38,-4.44,0.95
2019-11-01,600519,1166.01,1185.0,1199.96,1165.0,120266,14241882176.0,2.98,1.17,13.65,0.96
2019-11-08,600519,1190.0,1205.0,1215.65,1188.88,109410,13136203120.0,2.26,1.69,20.0,0.87
2019-11-15,600519,1201.5,1224.9,1240.0,1193.51,108332,13177997952.0,3.86,1.65,19.9,0.86
2019-11-22,600519,1225.12,1194.0,1241.61,1185.0,120184,14665533680.0,4.62,-2.52,-30.9,0.96
2019-11-29,600519,1188.05,1129.0,1198.6,1112.89,209612,24420450528.0,7.18,-5.44,-65.0,1.67
2019-12-06,600519,1118.2,1170.0,1170.0,1117.74,154253,17495071328.0,4.63,3.63,41.0,1.23
2019-12-13,600519,1175.0,1163.0,1176.0,1130.08,110888,12819504144.0,3.92,-0.6,-7.0,0.88
2019-12-20,600519,1163.0,1146.3,1175.2,1137.94,136310,15753350320.0,3.2,-1.44,-16.7,1.09
2019-12-27,600519,1139.0,1163.0,1172.0,1119.99,131992,15168658384.0,4.54,1.46,16.7,1.05
2020-01-03,600519,1170.2,1078.56,1195.5,1076.9,341767,38457604816.0,10.2,-7.26,-84.44,2.72
2020-01-10,600519,1070.86,1112.5,1115.99,1067.3,209658,22899393632.0,4.51,3.15,33.94,1.67
2020-01-17,600519,1112.5,1107.5,1129.2,1101.01,146354,16308830816.0,2.53,-0.45,-5.0,1.17
2020-01-23,600519,1111.86,1052.8,1111.86,1037.0,157934,16914909024.0,6.76,-4.94,-54.7,1.26
2020-02-07,600519,985.0,1076.0,1077.0,980.0,311935,32121957232.0,9.21,2.2,23.2,2.48
2020-02-14,600519,1062.0,1088.0,1113.89,1057.2,160222,17416967216.0,5.27,1.12,12.0,1.28
2020-02-21,600519,1082.5,1112.88,1124.0,1078.0,166487,18342276112.0,4.23,2.29,24.88,1.33
2020-02-28,600519,1105.5,1057.0,1110.0,1049.97,205042,22079281088.0,5.39,-5.02,-55.88,1.63
2020-03-06,600519,1050.11,1155.5,1176.0,1050.01,244774,27583813456.0,11.92,9.32,98.5,1.95
2020-03-13,600519,1135.0,1112.03,1169.58,1080.0,249531,28146935152.0,7.75,-3.76,-43.47,1.99
2020-03-20,600519,1103.98,1035.28,1107.95,960.1,366456,37654156800.0,13.3,-6.9,-76.75,2.92
2020-03-27,600519,1000.0,1075.5,1092.0,991.52,198481,20997060896.0,9.71,3.88,40.22,1.58
2020-04-03,600519,1060.25,1139.79,1147.96,1057.0,184700,20516767312.0,8.46,5.98,64.29,1.47
2020-04-10,600519,1161.95,1165.0,1181.5,1147.96,118334,13743778768.0,2.94,2.21,25.21,0.94
2020-04-17,600519,1165.0,1226.0,1234.56,1148.5,142087,16961790688.0,7.39,5.24,61.0,1.13
2020-04-24,600519,1221.0,1250.56,1265.68,1193.0,143519,17678366032.0,5.93,2.0,24.56,1.14
2020-04-30,600519,1257.0,1265.7,1299.94,1250.96,108671,13854196688.0,3.92,1.21,15.14,0.87
2020-05-08,600519,1251.0,1314.61,1338.0,1250.0,92848,12085436032.0,6.95,3.86,48.91,0.74
2020-05-15,600519,1320.0,1313.0,1337.99,1301.88,110380,14626993760.0,2.75,-0.12,-1.61,0.88
2020-05-22,600519,1306.0,1328.2,1371.96,1305.13,137812,18545456864.0,5.09,1.16,15.2,1.1
2020-05-29,600519,1330.0,1366.6,1369.98,1321.0,137739,18594024416.0,3.69,2.89,38.4,1.1
2020-06-05,600519,1381.0,1425.0,1428.88,1381.0,121382,17105756560.0,3.5,4.27,58.4,0.97
2020-06-12,600519,1425.0,1416.37,1435.0,1383.31,133752,18887161568.0,3.63,-0.61,-8.63,1.06
2020-06-19,600519,1402.0,1439.84,1445.2,1381.0,143244,20209361216.0,4.53,1.66,23.47,1.14
2020-06-24,600519,1435.1,1460.01,1482.0,1433.2,82320,11970268384.0,3.39,1.4,20.17,0.66
2020-07-03,600519,1448.0,1541.79,1552.5,1437.01,170219,25515256416.0,7.91,5.6,81.78,1.36
2020-07-10,600519,1538.0,1713.85,1744.82,1531.81,243790,40715350272.0,13.82,11.16,172.06,1.94
2020-07-17,600519,1714.68,1648.05,1787.0,1600.0,315678,53756649216.0,10.91,-3.84,-65.8,2.51
2020-07-24,600519,1652.5,1595.3,1710.0,1585.0,239524,39472433920.0,7.58,-3.2,-52.75,1.91
2020-07-31,600519,1616.01,1678.18,1705.0,1600.0,223506,37158779136.0,6.58,5.2,82.88,1.78
2020-08-07,600519,1686.88,1631.0,1696.58,1598.5,159014,26296847984.0,5.84,-2.81,-47.18,1.27
2020-08-14,600519,1627.97,1661.0,1666.43,1605.25,145570,23896021248.0,3.75,1.84,30.0,1.16
2020-08-21,600519,1674.0,1676.0,1720.0,1656.0,148375,25078738848.0,3.85,0.9,15.0,1.18
2020-08-28,600519,1700.0,1757.0,1764.0,1691.01,163957,28303972240.0,4.36,4.83,81.0,1.31
2020-09-04,600519,1770.58,1770.0,1828.0,1746.0,172755,30921692160.0,4.67,0.74,13.0,1.38
2020-09-11,600519,1760.0,1733.0,1777.99,1677.07,147414,25290701440.0,5.7,-2.09,-37.0,1.17
2020-09-18,600519,1745.0,1695.0,1769.99,1635.01,185274,31556542192.0,7.79,-2.19,-38.0,1.47
2020-09-25,600519,1692.76,1635.11,1692.76,1621.02,134069,22141762128.0,4.23,-3.53,-59.89,1.07
2020-09-30,600519,1635.19,1668.5,1691.9,1635.19,68751,11450734048.0,3.47,2.04,33.39,0.55
2020-10-09,600519,1692.0,1696.0,1706.42,1688.0,34240,5817280512.0,1.1,1.65,27.5,0.27
2020-10-16,600519,1700.0,1712.0,1750.62,1700.0,120736,20940362400.0,2.98,0.94,16.0,0.96
2020-10-23,600519,1725.0,1715.33,1747.59,1691.9,107635,18585265584.0,3.25,0.19,3.33,0.86
2020-10-30,600519,1619.0,1670.02,1708.0,1600.0,210025,34730819584.0,6.3,-2.64,-45.31,1.67
2020-11-06,600519,1675.0,1700.62,1732.48,1672.0,107583,18295185344.0,3.62,1.83,30.6,0.86
2020-11-13,600519,1701.38,1705.0,1777.5,1691.0,158138,27472019840.0,5.09,0.26,4.38,1.26
2020-11-20,600519,1711.0,1719.96,1742.35,1680.6,140707,24115735632.0,3.62,0.88,14.96,1.12
2020-11-27,600519,1771.01,1737.9,1809.9,1718.0,172126,30339818880.0,5.34,1.04,17.94,1.37
2020-12-04,600519,1735.0,1793.11,1800.1,1713.91,175705,30836927456.0,4.96,3.18,55.21,1.4
2020-12-11,600519,1802.7,1820.0,1875.0,1800.55,214367,39321294336.0,4.15,1.5,26.89,1.71
2020-12-18,600519,1827.77,1845.0,1869.01,1805.0,157915,29016084736.0,3.52,1.37,25.0,1.26
2020-12-25,600519,1840.0,1830.0,1906.2,1795.02,179999,33324099712.0,6.03,-0.81,-15.0,1.43
2020-12-31,600519,1826.6,1998.0,1998.98,1826.05,126260,24179285456.0,9.45,9.18,168.0,1.01
2021-01-08,600519,1999.98,2090.0,2150.88,1982.46,234833,48498452992.0,8.43,4.6,92.0,1.87
2021-01-15,600519,2090.0,2082.0,2173.33,2029.0,222190,47081647616.0,6.91,-0.38,-8.0,1.77
2021-01-22,600519,2061.06,2079.95,2100.0,1982.5,198129,40726163968.0,5.64,-0.1,-2.05,1.58
2021-01-29,600519,2083.0,2116.18,2187.0,2060.02,193655,41162358016.0,6.1,1.74,36.23,1.54
2021-02-05,600519,2130.0,2313.0,2364.6,2095.0,206217,45826418432.0,12.74,9.3,196.82,1.64
2021-02-10,600519,2337.0,2601.0,2601.2,2313.0,130453,32069618176.0,12.46,12.45,288.0,1.04
2021-02-19,600519,2587.98,2460.0,2627.88,2381.6,125298,31229299712.0,9.47,-5.42,-141.0,1.0
2021-02-26,600519,2455.0,2122.78,2455.0,2067.3,344757,77089083904.0,15.76,-13.71,-337.22,2.74
2021-03-05,600519,2179.0,2060.11,2180.0,1988.0,298764,62247949824.0,9.04,-2.95,-62.67,2.38
2021-03-12,600519,2074.96,2026.0,2085.0,1900.18,293629,58665256960.0,8.97,-1.66,-34.11,2.34
2021-03-19,600519,2050.0,2010.0,2086.36,1951.15,198154,39939765248.0,6.67,-0.79,-16.0,1.58
2021-03-26,600519,2000.1,2013.0,2026.09,1946.8,175309,34845122816.0,3.94,0.15,3.0,1.4
2021-04-02,600519,2043.2,2162.0,2165.0,2000.0,205389,42308237568.0,8.2,7.4,149.0,1.64
2021-04-09,600519,2161.0,2020.0,2161.98,2005.01,130299,27011086592.0,7.26,-6.57,-142.0,1.04
2021-04-16,600519,2011.0,2054.98,2068.0,1990.0,149710,30290159360.0,3.86,1.73,34.98,1.19
2021-04-23,600519,2055.0,2108.94,2129.0,2033.0,146507,30548385024.0,4.67,2.63,53.96,1.17
2021-04-30,600519,2132.0,2006.78,2135.0,2003.0,217181,44326368768.0,6.26,-4.84,-102.16,1.73
2021-05-07,600519,2000.0,1903.0,2006.84,1901.0,106040,20686672384.0,5.27,-5.17,-103.78,0.84
2021-05-14,600519,1900.0,2009.85,2030.5,1866.01,181885,35445465600.0,8.64,5.61,106.85,1.45
2021-05-21,600519,2025.1,2042.1,2085.2,2025.1,130543,26858118944.0,2.99,1.6,32.25,1.04
2021-05-28,600519,2051.0,2230.0,2320.0,2031.0,210090,45882337280.0,14.15,9.2,187.9,1.67
2021-06-04,600519,2215.5,2251.5,2288.0,2172.0,140091,31183535104.0,5.2,0.96,21.5,1.12
2021-06-11,600519,2265.0,2178.81,2279.99,2160.11,157820,35049050368.0,5.32,-3.23,-72.69,1.26
2021-06-18,600519,2195.1,2090.94,2208.88,2065.0,132050,28279629568.0,6.6,-4.03,-87.87,1.05
2021-06-25,600519,2085.0,2092.0,2109.0,2021.0,173145,35777790464.0,4.21,0.05,1.06,1.38
2021-07-02,600519,2100.0,2013.0,2118.0,2011.5,162375,33456731904.0,5.09,-3.78,-79.0,1.29
2021-07-09,600519,2000.0,1972.11,2028.88,1945.0,164250,32646946304.0,4.17,-2.03,-40.89,1.31
2021-07-16,600519,1975.55,1955.9,2013.0,1940.5,177303,34966691584.0,3.68,-0.82,-16.21,1.41
2021-07-23,600519,1955.89,1900.0,2006.0,1895.09,169984,33119143936.0,5.67,-2.86,-55.9,1.35
2021-07-30,600519,1879.0,1678.99,1879.0,1657.76,412165,72326932480.0,11.64,-11.63,-221.01,3.28
2021-08-06,600519,1664.0,1671.0,1768.99,1620.72,283697,48371245312.0,8.83,-0.48,-7.99,2.26
2021-08-13,600519,1651.0,1700.04,1802.88,1650.0,255101,43948049920.0,9.15,1.74,29.04,2.03
2021-08-20,600519,1696.0,1548.0,1713.6,1525.5,305064,49122452224.0,11.06,-8.94,-152.04,2.43
2021-08-27,600519,1537.88,1596.03,1680.87,1536.77,288546,46473932544.0,9.31,3.1,48.03,2.3
2021-09-03,600519,1605.0,1658.22,1659.79,1531.1,268253,42927387648.0,8.06,3.9,62.19,2.14
2021-09-10,600519,1649.0,1662.58,1708.16,1624.01,172951,28724167840.0,5.07,0.26,4.36,1.38
2021-09-17,600519,1665.0,1686.0,1705.6,1585.0,204149,33726306304.0,7.25,1.41,23.42,1.63
2021-09-24,600519,1658.83,1694.0,1719.98,1625.08,131621,21948529408.0,5.63,0.47,8.0,1.05
2021-09-30,600519,1750.0,1830.0,1863.4,1750.0,259920,47525986048.0,6.69,8.03,136.0,2.07
2021-10-08,600519,1822.42,1839.6,1878.0,1807.23,47452,8780381184.0,3.87,0.52,9.6,0.38
2021-10-15,600519,1839.51,1916.97,1949.95,1831.01,173608,32904961536.0,6.47,4.21,77.37,1.38
2021-10-22,600519,1888.0,1901.0,1921.01,1787.0,197611,36261451488.0,6.99,-0.83,-15.97,1.57
2021-10-29,600519,1880.0,1826.08,1885.01,1800.1,146506,26962809696.0,4.47,-3.94,-74.92,1.17
2021-11-05,600519,1780.0,1819.94,1844.99,1760.0,160227,28869135104.0,4.65,-0.34,-6.14,1.28
2021-11-12,600519,1820.0,1773.78,1830.8,1735.0,120665,21452056960.0,5.26,-2.54,-46.16,0.96
2021-11-19,600519,1773.68,1828.41,1849.0,1750.0,133656,24041521360.0,5.58,3.08,54.63,1.06
2021-11-26,600519,1849.0,1941.01,1986.2,1848.0,215276,41366434560.0,7.56,6.16,112.6,1.71
2021-12-03,600519,1960.0,1971.88,1990.0,1919.02,161819,31621685328.0,3.66,1.59,30.87,1.29
2021-12-10,600519,1983.0,2090.0,2116.92,1946.73,236479,48043612416.0,8.63,5.99,118.12,1.88
2021-12-17,600519,2154.0,2050.7,2180.0,2036.0,221949,47111830272.0,6.89,-1.88,-39.3,1.77
2021-12-24,600519,2050.7,2194.09,2216.96,2012.83,171203,36001962992.0,9.95,6.99,143.39,1.36
2021-12-31,600519,2168.0,2050.0,2168.0,2028.0,184182,38452525568.0,6.38,-6.57,-144.09,1.47
2022-01-07,600519,2055.0,1942.0,2068.95,1938.51,143850,28747274496.0,6.36,-5.27,-108.0,1.15
2022-01-14,600519,1928.01,1867.0,1978.8,1863.0,165446,31797185024.0,5.96,-3.86,-75.0,1.32
2022-01-21,600519,1868.0,1984.99,1993.49,1835.34,149767,28764499456.0,8.47,6.32,117.99,1.19
2022-01-28,600519,1955.0,1887.0,2010.82,1880.01,157086,30652048896.0,6.59,-4.94,-97.99,1.25
2022-02-11,600519,1900.99,1849.97,1913.56,1790.0,167527,31145996288.0,6.55,-1.96,-37.03,1.33
2022-02-18,600519,1840.0,1907.0,1911.48,1837.31,99488,18783794496.0,4.01,3.08,57.03,0.79
2022-02-25,600519,1900.0,1799.06,1906.9,1748.1,205565,37090649104.0,8.33,-5.66,-107.94,1.64
2022-03-04,600519,1787.06,1780.5,1863.57,1755.1,158971,28782728304.0,6.03,-1.03,-18.56,1.27
2022-03-11,600519,1760.2,1769.01,1821.0,1703.8,246994,43516638976.0,6.58,-0.65,-11.49,1.97
2022-03-18,600519,1730.0,1707.79,1755.0,1593.0,322356,54144612096.0,9.16,-3.46,-61.22,2.57
2022-03-25,600519,1724.0,1690.0,1770.0,1685.0,162523,27950051840.0,4.98,-1.04,-17.79,1.29
2022-04-01,600519,1625.0,1780.01,1793.0,1604.0,195946,33286732544.0,11.18,5.33,90.01,1.56
2022-04-08,600519,1753.0,1784.0,1788.73,1750.1,70957,12560593328.0,2.17,0.22,3.99,0.56
2022-04-15,600519,1770.0,1805.99,1835.9,1706.03,175332,31023699648.0,7.28,1.23,21.99,1.4
2022-04-22,600519,1781.13,1773.0,1832.99,1760.18,125006,22343147136.0,4.03,-1.83,-32.99,1.0
2022-04-29,600519,1750.0,1828.38,1849.0,1700.0,234520,41758473728.0,8.4,3.12,55.38,1.87
2022-05-06,600519,1830.0,1793.0,1870.0,1781.0,62257,11373194240.0,4.87,-1.94,-35.38,0.5
2022-05-13,600519,1780.0,1778.24,1797.94,1705.01,143552,25294638720.0,5.18,-0.82,-14.76,1.14
2022-05-20,600519,1797.0,1800.01,1801.15,1739.0,134486,23753263824.0,3.5,1.22,21.77,1.07
2022-05-27,600519,1800.0,1755.16,1803.89,1730.0,125061,22029947776.0,4.1,-2.49,-44.85,1.0
2022-06-02,600519,1766.0,1786.0,1814.9,1766.0,113891,20382409536.0,2.79,1.76,30.84,0.91
2022-06-10,600519,1790.0,1900.6,1907.0,1758.0,189817,34907843584.0,8.34,6.42,114.6,1.51
