日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2011-02-23,1024.91,1024.91,1024.91,1024.91,1.98,19.91,570555,547181801.0,0.0,0.35
2011-02-24,1049.85,1049.85,1049.85,1049.85,2.43,24.94,1162554,1234849981.0,0.0,0.71
2011-02-25,1047.18,1047.18,1047.18,1047.18,-0.25,-2.67,651692,778756220.0,0.0,0.4
2011-02-28,1049.15,1049.15,1049.15,1049.15,0.19,1.97,700436,843195941.0,0.0,0.43
2011-03-01,1055.55,1055.55,1055.55,1055.55,0.61,6.4,691913,703573280.0,0.0,0.42
2011-03-02,1058.8,1058.8,1058.8,1058.8,0.31,3.25,684185,695165426.0,0.0,0.42
2011-03-03,1051.43,1051.43,1051.43,1051.43,-0.7,-7.37,734144,748675114.0,0.0,0.45
2011-03-04,1065.16,1065.16,1065.16,1065.16,1.31,13.73,627010,591656665.0,0.0,0.38
2011-03-07,1080.01,1080.01,1080.01,1080.01,1.39,14.85,989467,996285379.0,0.0,0.6
2011-03-08,1085.4,1085.4,1085.4,1085.4,0.5,5.39,641047,676084785.0,0.0,0.39
2011-03-09,1090.75,1090.75,1090.75,1090.75,0.49,5.35,702054,689884561.0,0.0,0.43
2011-03-10,1080.43,1080.43,1080.43,1080.43,-0.95,-10.32,843557,805952784.0,0.0,0.52
2011-03-11,1068.33,1068.33,1068.33,1068.33,-1.12,-12.1,424881,475716831.0,0.0,0.26
2011-03-14,1071.69,1071.69,1071.69,1071.69,0.31,3.36,779242,702058388.0,0.0,0.48
2011-03-15,1047.97,1047.97,1047.97,1047.97,-2.21,-23.72,738606,730914626.0,0.0,0.45
2011-03-16,1064.38,1064.38,1064.38,1064.38,1.57,16.41,539762,550822181.0,0.0,0.33
2011-03-17,1037.5,1037.5,1037.5,1037.5,-2.53,-26.88,476752,492557121.0,0.0,0.29
2011-03-18,1042.94,1042.94,1042.94,1042.94,0.52,5.44,432663,473498718.0,0.0,0.26
2011-03-21,1031.12,1031.12,1031.12,1031.12,-1.13,-11.82,313999,325465135.0,0.0,0.19
2011-03-22,1035.57,1035.57,1035.57,1035.57,0.43,4.45,214223,189281070.0,0.0,0.13
2011-03-23,1045.78,1045.78,1045.78,1045.78,0.99,10.21,383383,381269334.0,0.0,0.23
2011-03-24,1052.57,1052.57,1052.57,1052.57,0.65,6.79,456238,466627132.0,0.0,0.28
2011-03-25,1053.17,1053.17,1053.17,1053.17,0.06,0.6,559825,540879884.0,0.0,0.34
2011-03-28,1054.72,1054.72,1054.72,1054.72,0.15,1.55,742296,800673702.0,0.0,0.45
2011-03-29,1028.72,1028.72,1028.72,1028.72,-2.47,-26.0,590837,602100154.0,0.0,0.36
2011-03-30,1022.22,1022.22,1022.22,1022.22,-0.63,-6.5,491308,476791844.0,0.0,0.3
2011-03-31,1000.45,1000.45,1000.45,1000.45,-2.13,-21.77,411716,379456055.0,0.0,0.25
2011-04-01,1016.6,1016.6,1016.6,1016.6,1.61,16.15,304997,273042075.0,0.0,0.19
2011-04-06,1021.91,1021.91,1021.91,1021.91,0.52,5.31,308962,296201567.0,0.0,0.19
2011-04-07,1042.78,1042.78,1042.78,1042.78,2.04,20.87,581623,517839277.0,0.0,0.36
2011-04-08,1046.07,1046.07,1046.07,1046.07,0.32,3.29,467596,441022454.0,0.0,0.29
2011-04-11,1040.92,1040.92,1040.92,1040.92,-0.49,-5.15,458674,452783437.0,0.0,0.28
2011-04-12,1040.69,1040.69,1040.69,1040.69,-0.02,-0.23,418402,409505216.0,0.0,0.26
2011-04-13,1058.71,1058.71,1058.71,1058.71,1.73,18.02,589451,583831742.0,0.0,0.36
2011-04-14,1068.54,1068.54,1068.54,1068.54,0.93,9.83,795059,725322323.0,0.0,0.49
2011-04-15,1093.99,1093.99,1093.99,1093.99,2.38,25.45,1539273,1349614654.0,0.0,0.94
2011-04-18,1110.0,1110.0,1110.0,1110.0,1.46,16.01,648983,710586277.0,0.0,0.4
2011-04-19,1130.18,1130.18,1130.18,1130.18,1.82,20.18,2868600,2743863470.0,0.0,1.75
2011-04-20,1108.16,1108.16,1108.16,1108.16,-1.95,-22.02,2091505,1917142771.0,0.0,1.28
2011-04-21,1103.36,1103.36,1103.36,1103.36,-0.43,-4.8,1533126,1369921069.0,0.0,0.94
2011-04-22,1085.89,1085.89,1085.89,1085.89,-1.58,-17.47,1132154,1035671268.0,0.0,0.69
2011-04-25,1072.78,1072.78,1072.78,1072.78,-1.21,-13.11,1170377,1080583136.0,0.0,0.71
2011-04-26,1043.02,1043.02,1043.02,1043.02,-2.77,-29.76,1077020,946093614.0,0.0,0.66
2011-04-27,1023.7,1023.7,1023.7,1023.7,-1.85,-19.32,1061398,968005704.0,0.0,0.65
2011-04-28,989.05,989.05,989.05,989.05,-3.38,-34.65,859842,754280916.0,0.0,0.53
2011-04-29,1009.35,1009.35,1009.35,1009.35,2.05,20.3,650306,575446644.0,0.0,0.4
2011-05-03,1029.26,1029.26,1029.26,1029.26,1.97,19.91,790265,711970176.0,0.0,0.48
2011-05-04,1005.24,1005.24,1005.24,1005.24,-2.33,-24.02,647948,587175259.0,0.0,0.4
2011-05-05,1012.06,1012.06,1012.06,1012.06,0.68,6.82,592433,521489778.0,0.0,0.36
2011-05-06,1017.26,1017.26,1017.26,1017.26,0.51,5.2,840794,750125782.0,0.0,0.51
2011-05-09,1026.18,1026.18,1026.18,1026.18,0.88,8.92,673548,614917319.0,0.0,0.41
2011-05-10,1054.35,1054.35,1054.35,1054.35,2.75,28.17,1019030,948822291.0,0.0,0.62
2011-05-11,1053.05,1053.05,1053.05,1053.05,-0.12,-1.3,712855,777985801.0,0.0,0.44
2011-05-12,1035.93,1035.93,1035.93,1035.93,-1.63,-17.12,944651,858405085.0,0.0,0.58
2011-05-13,1021.25,1021.25,1021.25,1021.25,-1.42,-14.68,803129,777397729.0,0.0,0.49
2011-05-16,1021.53,1021.53,1021.53,1021.53,0.03,0.28,662711,625974211.0,0.0,0.4
2011-05-17,1011.07,1011.07,1011.07,1011.07,-1.02,-10.46,736812,686353157.0,0.0,0.45
2011-05-18,1013.83,1013.83,1013.83,1013.83,0.27,2.76,447474,448825546.0,0.0,0.27
2011-05-19,1010.8,1010.8,1010.8,1010.8,-0.3,-3.03,432979,412358328.0,0.0,0.26
2011-05-20,1031.68,1031.68,1031.68,1031.68,2.07,20.88,391877,444131531.0,0.0,0.24
2011-05-23,986.28,986.28,986.28,986.28,-4.4,-45.4,896957,842068406.0,0.0,0.55
2011-05-24,988.01,988.01,988.01,988.01,0.18,1.73,586045,578286010.0,0.0,0.36
2011-05-25,981.5,981.5,981.5,981.5,-0.66,-6.51,655115,638710663.0,0.0,0.4
2011-05-26,980.76,980.76,980.76,980.76,-0.08,-0.74,668568,677050533.0,0.0,0.41
2011-05-27,932.35,932.35,932.35,932.35,-4.94,-48.41,722526,635553966.0,0.0,0.44
2011-05-30,907.61,907.61,907.61,907.61,-2.65,-24.74,401720,389354996.0,0.0,0.25
2011-05-31,924.26,924.26,924.26,924.26,1.83,16.65,364948,313517302.0,0.0,0.22
2011-06-01,936.69,936.69,936.69,936.69,1.34,12.43,354479,327845450.0,0.0,0.22
2011-06-02,922.37,922.37,922.37,922.37,-1.53,-14.32,469653,481269871.0,0.0,0.29
2011-06-03,936.24,936.24,936.24,936.24,1.5,13.87,339304,330624568.0,0.0,0.21
2011-06-07,947.68,947.68,947.68,947.68,1.22,11.44,373577,389440685.0,0.0,0.23
2011-06-08,944.9,944.9,944.9,944.9,-0.29,-2.78,382537,362320829.0,0.0,0.23
2011-06-09,908.33,908.33,908.33,908.33,-3.87,-36.57,528764,483142584.0,0.0,0.32
2011-06-10,909.69,909.69,909.69,909.69,0.15,1.36,557684,492352141.0,0.0,0.34
2011-06-13,919.23,919.23,919.23,919.23,1.05,9.54,686888,703984124.0,0.0,0.42
2011-06-14,930.71,930.71,930.71,930.71,1.25,11.48,561999,562502778.0,0.0,0.34
2011-06-15,924.91,924.91,924.91,924.91,-0.62,-5.8,497209,518458799.0,0.0,0.3
2011-06-16,895.34,895.34,895.34,895.34,-3.2,-29.57,470601,442887287.0,0.0,0.29
2011-06-17,879.29,879.29,879.29,879.29,-1.79,-16.05,327826,307055272.0,0.0,0.2
2011-06-20,873.92,873.92,873.92,873.92,-0.61,-5.37,297869,300523272.0,0.0,0.18
2011-06-21,892.82,892.82,892.82,892.82,2.16,18.9,358102,386286165.0,0.0,0.22
2011-06-22,891.17,891.17,891.17,891.17,-0.18,-1.65,276125,268912140.0,0.0,0.17
2011-06-23,903.44,903.44,903.44,903.44,1.38,12.27,340139,322501474.0,0.0,0.21
2011-06-24,923.43,923.43,923.43,923.43,2.21,19.99,561866,561186786.0,0.0,0.34
2011-06-27,940.86,940.86,940.86,940.86,1.89,17.43,582255,626745846.0,0.0,0.36
2011-06-28,946.02,946.02,946.02,946.02,0.55,5.16,489475,495798658.0,0.0,0.3
2011-06-29,935.77,935.77,935.77,935.77,-1.08,-10.25,651609,657316884.0,0.0,0.4
2011-06-30,950.13,950.13,950.13,950.13,1.53,14.36,624433,583844632.0,0.0,0.38
2011-07-01,952.64,952.64,952.64,952.64,0.26,2.51,479677,471612692.0,0.0,0.29
2011-07-04,977.03,977.03,977.03,977.03,2.56,24.39,747353,821768899.0,0.0,0.46
2011-07-05,998.23,998.23,998.23,998.23,2.17,21.2,974219,993763143.0,0.0,0.59
2011-07-06,996.31,996.31,996.31,996.31,-0.19,-1.92,598524,675486082.0,0.0,0.37
2011-07-07,991.63,991.63,991.63,991.63,-0.47,-4.68,668811,655093879.0,0.0,0.41
2011-07-08,990.19,990.19,990.19,990.19,-0.15,-1.44,528568,544424472.0,0.0,0.32
2011-07-11,1010.45,1010.45,1010.45,1010.45,2.05,20.26,688210,787280683.0,0.0,0.42
2011-07-12,993.71,993.71,993.71,993.71,-1.66,-16.74,606921,592416946.0,0.0,0.37
2011-07-13,1008.95,1008.95,1008.95,1008.95,1.53,15.24,664460,683293422.0,0.0,0.41
2011-07-14,1015.55,1015.55,1015.55,1015.55,0.65,6.6,820615,909248744.0,0.0,0.5
2011-07-15,1018.71,1018.71,1018.71,1018.71,0.31,3.16,591050,664736996.0,0.0,0.36
2011-07-18,1022.84,1022.84,1022.84,1022.84,0.41,4.13,612409,738400129.0,0.0,0.37
2011-07-19,1012.84,1012.84,1012.84,1012.84,-0.98,-10.0,539724,694140435.0,0.0,0.33
2011-07-20,1025.17,1025.17,1025.17,1025.17,1.22,12.33,677799,989600996.0,0.0,0.41
2011-07-21,1008.31,1008.31,1008.31,1008.31,-1.64,-16.86,536226,653204604.0,0.0,0.33
2011-07-22,1028.92,1028.92,1028.92,1028.92,2.04,20.61,635163,858024201.0,0.0,0.39
2011-07-25,986.74,986.74,986.74,986.74,-4.1,-42.18,706266,923061660.0,0.0,0.43
2011-07-26,984.18,984.18,984.18,984.18,-0.26,-2.56,504164,689519923.0,0.0,0.31
2011-07-27,1005.97,1005.97,1005.97,1005.97,2.21,21.79,493227,697600741.0,0.0,0.3
2011-07-28,1001.87,1001.87,1001.87,1001.87,-0.41,-4.1,517262,682432244.0,0.0,0.32
2011-07-29,990.6,990.6,990.6,990.6,-1.12,-11.27,512354,667386402.0,0.0,0.31
2011-08-01,992.23,992.23,992.23,992.23,0.16,1.63,361765,512567162.0,0.0,0.22
2011-08-02,981.98,981.98,981.98,981.98,-1.03,-10.25,337506,414241701.0,0.0,0.21
2011-08-03,979.51,979.51,979.51,979.51,-0.25,-2.47,266293,362486607.0,0.0,0.16
2011-08-04,989.06,989.06,989.06,989.06,0.97,9.55,386850,538207028.0,0.0,0.24
2011-08-05,964.03,964.03,964.03,964.03,-2.53,-25.03,283400,310790440.0,0.0,0.17
2011-08-08,893.47,893.47,893.47,893.47,-7.32,-70.56,503861,555774062.0,0.0,0.31
2011-08-09,887.34,887.34,887.34,887.34,-0.69,-6.13,452768,479239584.0,0.0,0.28
2011-08-10,910.54,910.54,910.54,910.54,2.61,23.2,498156,564728030.0,0.0,0.3
2011-08-11,934.43,934.43,934.43,934.43,2.62,23.89,536376,633605449.0,0.0,0.33
2011-08-12,953.68,953.68,953.68,953.68,2.06,19.25,674106,783643540.0,0.0,0.41
2011-08-15,961.78,961.78,961.78,961.78,0.85,8.1,457569,504828213.0,0.0,0.28
2011-08-16,950.9,950.9,950.9,950.9,-1.13,-10.88,592889,659260465.0,0.0,0.36
2011-08-17,943.25,943.25,943.25,943.25,-0.8,-7.65,606395,590899482.0,0.0,0.37
2011-08-18,932.3,932.3,932.3,932.3,-1.16,-10.95,469874,467668208.0,0.0,0.29
2011-08-19,925.79,925.79,925.79,925.79,-0.7,-6.51,397656,390973867.0,0.0,0.24
2011-08-22,927.3,927.3,927.3,927.3,0.16,1.51,336389,325792420.0,0.0,0.21
2011-08-23,944.69,944.69,944.69,944.69,1.88,17.39,448847,395954676.0,0.0,0.27
2011-08-24,939.13,939.13,939.13,939.13,-0.59,-5.56,438843,403107007.0,0.0,0.27
2011-08-25,957.59,957.59,957.59,957.59,1.97,18.46,542865,518344906.0,0.0,0.33
2011-08-26,967.5,967.5,967.5,967.5,1.03,9.91,550502,615274455.0,0.0,0.34
2011-08-29,962.59,962.59,962.59,962.59,-0.51,-4.91,520664,627769646.0,0.0,0.32
2011-08-30,952.57,952.57,952.57,952.57,-1.04,-10.02,577600,667158817.0,0.0,0.35
2011-08-31,953.25,953.25,953.25,953.25,0.07,0.68,310637,380363628.0,0.0,0.19
2011-09-01,950.93,950.93,950.93,950.93,-0.24,-2.32,408178,522121031.0,0.0,0.25
2011-09-02,937.23,937.23,937.23,937.23,-1.44,-13.7,326354,359345457.0,0.0,0.2
2011-09-05,916.23,916.23,916.23,916.23,-2.24,-21.0,270607,317797041.0,0.0,0.17
2011-09-06,923.77,923.77,923.77,923.77,0.82,7.54,303147,311245316.0,0.0,0.19
2011-09-07,964.75,964.75,964.75,964.75,4.44,40.98,656211,651046335.0,0.0,0.4
2011-09-08,959.11,959.11,959.11,959.11,-0.58,-5.64,511585,549595261.0,0.0,0.31
2011-09-09,954.72,954.72,954.72,954.72,-0.46,-4.39,409806,411947219.0,0.0,0.25
2011-09-13,947.0,947.0,947.0,947.0,-0.81,-7.72,387040,465786571.0,0.0,0.24
2011-09-14,963.7,963.7,963.7,963.7,1.76,16.7,616998,919426891.0,0.0,0.38
2011-09-15,959.14,959.14,959.14,959.14,-0.47,-4.56,475534,575702607.0,0.0,0.29
2011-09-16,963.68,963.68,963.68,963.68,0.47,4.54,490272,694210706.0,0.0,0.3
2011-09-19,943.27,943.27,943.27,943.27,-2.12,-20.41,398177,524997329.0,0.0,0.24
2011-09-20,957.12,957.12,957.12,957.12,1.47,13.85,332378,387246412.0,0.0,0.2
2011-09-21,979.52,979.52,979.52,979.52,2.34,22.4,517978,628979838.0,0.0,0.32
2011-09-22,957.52,957.52,957.52,957.52,-2.25,-22.0,496201,541709520.0,0.0,0.3
2011-09-23,947.88,947.88,947.88,947.88,-1.01,-9.64,388562,451155676.0,0.0,0.24
2011-09-26,929.7,929.7,929.7,929.7,-1.92,-18.18,384582,467703557.0,0.0,0.23
2011-09-27,922.91,922.91,922.91,922.91,-0.73,-6.79,409267,528847373.0,0.0,0.25
2011-09-28,906.74,906.74,906.74,906.74,-1.75,-16.17,292562,301292107.0,0.0,0.18
2011-09-29,884.32,884.32,884.32,884.32,-2.47,-22.42,419768,589701169.0,0.0,0.26
2011-09-30,882.07,882.07,882.07,882.07,-0.25,-2.25,200593,253163345.0,0.0,0.12
2011-10-10,877.34,877.34,877.34,877.34,-0.54,-4.73,151634,183530356.0,0.0,0.09
2011-10-11,876.21,876.21,876.21,876.21,-0.13,-1.13,249780,277652338.0,0.0,0.15
2011-10-12,902.15,902.15,902.15,902.15,2.96,25.94,253048,255136361.0,0.0,0.15
2011-10-13,907.97,907.97,907.97,907.97,0.65,5.82,307804,310512854.0,0.0,0.19
2011-10-14,914.26,914.26,914.26,914.26,0.69,6.29,314135,369293822.0,0.0,0.19
2011-10-17,908.86,908.86,908.86,908.86,-0.59,-5.4,205098,213362318.0,0.0,0.13
2011-10-18,886.52,886.52,886.52,886.52,-2.46,-22.34,251307,271201979.0,0.0,0.15
2011-10-19,887.66,887.66,887.66,887.66,0.13,1.14,163520,173517034.0,0.0,0.1
2011-10-20,865.8,865.8,865.8,865.8,-2.46,-21.86,318952,373895217.0,0.0,0.19
2011-10-21,849.33,849.33,849.33,849.33,-1.9,-16.47,233697,252105919.0,0.0,0.14
2011-10-24,858.78,858.78,858.78,858.78,1.11,9.45,287309,300870331.0,0.0,0.18
2011-10-25,885.8,885.8,885.8,885.8,3.15,27.02,334898,362293215.0,0.0,0.2
2011-10-26,893.76,893.76,893.76,893.76,0.9,7.96,372803,411065698.0,0.0,0.23
2011-10-27,900.07,900.07,900.07,900.07,0.71,6.31,321576,438649378.0,0.0,0.2
2011-10-28,915.74,915.74,915.74,915.74,1.74,15.67,395555,445556119.0,0.0,0.24
2011-10-31,925.73,925.73,925.73,925.73,1.09,9.99,337199,436580697.0,0.0,0.21
2011-11-01,931.26,931.26,931.26,931.26,0.6,5.53,474788,500761727.0,0.0,0.29
2011-11-02,957.72,957.72,957.72,957.72,2.84,26.46,651381,782485153.0,0.0,0.4
2011-11-03,961.58,961.58,961.58,961.58,0.4,3.86,678524,865598726.0,0.0,0.41
2011-11-04,969.4,969.4,969.4,969.4,0.81,7.82,515575,598859015.0,0.0,0.31
2011-11-07,976.01,976.01,976.01,976.01,0.68,6.61,656869,877756377.0,0.0,0.4
2011-11-08,970.93,970.93,970.93,970.93,-0.52,-5.08,515916,628199971.0,0.0,0.32
2011-11-09,971.4,971.4,971.4,971.4,0.05,0.47,589522,899280036.0,0.0,0.36
2011-11-10,953.78,953.78,953.78,953.78,-1.81,-17.62,494917,647141958.0,0.0,0.3
2011-11-11,953.5,953.5,953.5,953.5,-0.03,-0.28,669386,970063630.0,0.0,0.41
2011-11-14,972.08,972.08,972.08,972.08,1.95,18.58,903413,1342405406.0,0.0,0.55
2011-11-15,984.11,984.11,984.11,984.11,1.24,12.03,693787,893416917.0,0.0,0.42
2011-11-16,968.78,968.78,968.78,968.78,-1.56,-15.33,599284,791794015.0,0.0,0.37
2011-11-17,980.16,980.16,980.16,980.16,1.17,11.38,416796,616996653.0,0.0,0.25
2011-11-18,976.65,976.65,976.65,976.65,-0.36,-3.51,660868,832151877.0,0.0,0.4
2011-11-21,969.78,969.78,969.78,969.78,-0.7,-6.87,467826,608824169.0,0.0,0.29
2011-11-22,964.32,964.32,964.32,964.32,-0.56,-5.46,418753,518376037.0,0.0,0.26
2011-11-23,949.09,949.09,949.09,949.09,-1.58,-15.23,422087,521665244.0,0.0,0.26
2011-11-24,947.92,947.92,947.92,947.92,-0.12,-1.17,473511,496833022.0,0.0,0.29
2011-11-25,936.86,936.86,936.86,936.86,-1.17,-11.06,347629,364244316.0,0.0,0.21
2011-11-28,935.87,935.87,935.87,935.87,-0.11,-0.99,275653,303180201.0,0.0,0.17
2011-11-29,956.85,956.85,956.85,956.85,2.24,20.98,339082,360539952.0,0.0,0.21
2011-11-30,901.5,901.5,901.5,901.5,-5.78,-55.35,411990,389911056.0,0.0,0.25
2011-12-01,917.57,917.57,917.57,917.57,1.78,16.07,434099,566152543.0,0.0,0.27
2011-12-02,899.75,899.75,899.75,899.75,-1.94,-17.82,324169,410674454.0,0.0,0.2
2011-12-05,883.78,883.78,883.78,883.78,-1.77,-15.97,337622,377497641.0,0.0,0.21
2011-12-06,886.87,886.87,886.87,886.87,0.35,3.09,237552,276222485.0,0.0,0.15
2011-12-07,885.66,885.66,885.66,885.66,-0.14,-1.21,259359,350203662.0,0.0,0.16
2011-12-08,875.64,875.64,875.64,875.64,-1.13,-10.02,230559,318648405.0,0.0,0.14
2011-12-09,852.73,852.73,852.73,852.73,-2.62,-22.91,299660,392827007.0,0.0,0.18
2011-12-12,848.68,848.68,848.68,848.68,-0.47,-4.05,193440,242092803.0,0.0,0.12
2011-12-13,811.5,811.5,811.5,811.5,-4.38,-37.18,216429,203533207.0,0.0,0.13
2011-12-14,797.48,797.48,797.48,797.48,-1.73,-14.02,187507,181018913.0,0.0,0.11
2011-12-15,771.0,771.0,771.0,771.0,-3.32,-26.48,213018,189853163.0,0.0,0.13
2011-12-16,792.6,792.6,792.6,792.6,2.8,21.6,236204,216720220.0,0.0,0.14
2011-12-19,790.63,790.63,790.63,790.63,-0.25,-1.97,211201,204650980.0,0.0,0.13
2011-12-20,791.48,791.48,791.48,791.48,0.11,0.85,159539,157424765.0,0.0,0.1
2011-12-21,776.84,776.84,776.84,776.84,-1.85,-14.64,310443,328459163.0,0.0,0.19
2011-12-22,758.8,758.8,758.8,758.8,-2.32,-18.04,353102,344990996.0,0.0,0.22
2011-12-23,763.47,763.47,763.47,763.47,0.62,4.67,180334,174531596.0,0.0,0.11
2011-12-26,762.36,762.36,762.36,762.36,-0.15,-1.11,159526,166193894.0,0.0,0.1
2011-12-27,737.95,737.95,737.95,737.95,-3.2,-24.41,135720,122439948.0,0.0,0.08
2011-12-28,704.61,704.61,704.61,704.61,-4.52,-33.34,190469,146053219.0,0.0,0.12
2011-12-29,698.36,698.36,698.36,698.36,-0.89,-6.25,348489,311918048.0,0.0,0.21
2011-12-30,710.13,710.13,710.13,710.13,1.69,11.77,222566,185216348.0,0.0,0.14
2012-01-04,687.51,687.51,687.51,687.51,-3.19,-22.62,190840,147162209.0,0.0,0.12
2012-01-05,652.67,652.67,652.67,652.67,-5.07,-34.84,251091,195088298.0,0.0,0.15
2012-01-06,669.33,669.33,669.33,669.33,2.55,16.66,242720,185765118.0,0.0,0.15
2012-01-09,703.8,703.8,703.8,703.8,5.15,34.47,301937,273827822.0,0.0,0.18
2012-01-10,731.05,731.05,731.05,731.05,3.87,27.25,483864,401394333.0,0.0,0.3
2012-01-11,739.74,739.74,739.74,739.74,1.19,8.69,384594,336371644.0,0.0,0.23
2012-01-12,746.45,746.45,746.45,746.45,0.91,6.71,414529,421398521.0,0.0,0.25
2012-01-13,718.98,718.98,718.98,718.98,-3.68,-27.47,389739,408460882.0,0.0,0.24
2012-01-16,698.32,698.32,698.32,698.32,-2.87,-20.66,200613,187885085.0,0.0,0.12
2012-01-17,737.45,737.45,737.45,737.45,5.6,39.13,319937,326032891.0,0.0,0.2
2012-01-18,726.21,726.21,726.21,726.21,-1.52,-11.24,254436,246196079.0,0.0,0.16
2012-01-19,741.13,741.13,741.13,741.13,2.05,14.92,277092,310513135.0,0.0,0.17
2012-01-20,748.62,748.62,748.62,748.62,1.01,7.49,275203,283175221.0,0.0,0.17
2012-01-30,736.59,736.59,736.59,736.59,-1.61,-12.03,170601,164717489.0,0.0,0.1
2012-01-31,737.6,737.6,737.6,737.6,0.14,1.01,201466,193873347.0,0.0,0.12
2012-02-01,732.34,732.34,732.34,732.34,-0.71,-5.26,202146,175514324.0,0.0,0.12
2012-02-02,746.6,746.6,746.6,746.6,1.95,14.26,201625,170931953.0,0.0,0.12
2012-02-03,758.44,758.44,758.44,758.44,1.59,11.84,290523,248505586.0,0.0,0.18
2012-02-06,771.43,771.43,771.43,771.43,1.71,12.99,387576,342922032.0,0.0,0.24
2012-02-07,755.55,755.55,755.55,755.55,-2.06,-15.88,241414,236938615.0,0.0,0.15
2012-02-08,771.59,771.59,771.59,771.59,2.12,16.04,315238,311240748.0,0.0,0.19
2012-02-09,775.66,775.66,775.66,775.66,0.53,4.07,366175,368163677.0,0.0,0.22
2012-02-10,775.89,775.89,775.89,775.89,0.03,0.23,283928,245535180.0,0.0,0.17
2012-02-13,779.37,779.37,779.37,779.37,0.45,3.48,297054,265520049.0,0.0,0.18
2012-02-14,779.46,779.46,779.46,779.46,0.01,0.09,303086,229289363.0,0.0,0.19
2012-02-15,793.9,793.9,793.9,793.9,1.85,14.44,456986,377546861.0,0.0,0.28
2012-02-16,794.59,794.59,794.59,794.59,0.09,0.69,485515,370327627.0,0.0,0.3
2012-02-17,783.89,783.89,783.89,783.89,-1.35,-10.7,286679,234423953.0,0.0,0.18
2012-02-20,792.52,792.52,792.52,792.52,1.1,8.63,396390,314297765.0,0.0,0.24
2012-02-21,799.32,799.32,799.32,799.32,0.86,6.8,352125,276785125.0,0.0,0.22
2012-02-22,809.22,809.22,809.22,809.22,1.24,9.9,444020,356378747.0,0.0,0.27
2012-02-23,816.77,816.77,816.77,816.77,0.93,7.55,452099,388261379.0,0.0,0.28
2012-02-24,829.44,829.44,829.44,829.44,1.55,12.67,607990,525666652.0,0.0,0.37
2012-02-27,836.43,836.43,836.43,836.43,0.84,6.99,653713,605272321.0,0.0,0.4
2012-02-28,836.5,836.5,836.5,836.5,0.01,0.07,481955,410579479.0,0.0,0.29
2012-02-29,831.69,831.69,831.69,831.69,-0.58,-4.81,570712,547877398.0,0.0,0.35
2012-03-01,833.27,833.27,833.27,833.27,0.19,1.58,499836,401591506.0,0.0,0.31
2012-03-02,847.62,847.62,847.62,847.62,1.72,14.35,673930,625181005.0,0.0,0.41
2012-03-05,842.03,842.03,842.03,842.03,-0.66,-5.59,588023,493158878.0,0.0,0.36
2012-03-06,831.02,831.02,831.02,831.02,-1.31,-11.01,406857,347086467.0,0.0,0.25
2012-03-07,826.85,826.85,826.85,826.85,-0.5,-4.17,396426,364337993.0,0.0,0.24
2012-03-08,835.71,835.71,835.71,835.71,1.07,8.86,439104,342696991.0,0.0,0.27
2012-03-09,845.86,845.86,845.86,845.86,1.21,10.15,621729,514548692.0,0.0,0.38
2012-03-12,837.18,837.18,837.18,837.18,-1.03,-8.68,705248,651087761.0,0.0,0.43
2012-03-13,866.27,866.27,866.27,866.27,3.47,29.09,990258,856546675.0,0.0,0.6
2012-03-14,830.54,830.54,830.54,830.54,-4.12,-35.73,1042975,1090790750.0,0.0,0.64
2012-03-15,820.14,820.14,820.14,820.14,-1.25,-10.4,551942,579961608.0,0.0,0.34
2012-03-16,838.75,838.75,838.75,838.75,2.27,18.61,492099,537236676.0,0.0,0.3
2012-03-19,844.25,844.25,844.25,844.25,0.66,5.5,408060,468712291.0,0.0,0.25
2012-03-20,823.74,823.74,823.74,823.74,-2.43,-20.51,350219,378902138.0,0.0,0.21
2012-03-21,825.74,825.74,825.74,825.74,0.24,2.0,396794,406384226.0,0.0,0.24
2012-03-22,825.96,825.96,825.96,825.96,0.03,0.22,310617,280886759.0,0.0,0.19
2012-03-23,821.43,821.43,821.43,821.43,-0.55,-4.53,469688,544597253.0,0.0,0.29
2012-03-26,825.15,825.15,825.15,825.15,0.45,3.72,244308,276407730.0,0.0,0.15
2012-03-27,822.09,822.09,822.09,822.09,-0.37,-3.06,452998,458376267.0,0.0,0.28
2012-03-28,793.05,793.05,793.05,793.05,-3.53,-29.04,472511,473236181.0,0.0,0.29
2012-03-29,782.81,782.81,782.81,782.81,-1.29,-10.24,626446,528640239.0,0.0,0.38
2012-03-30,787.28,787.28,787.28,787.28,0.57,4.47,684658,583010075.0,0.0,0.42
2012-04-05,806.25,806.25,806.25,806.25,2.41,18.97,627290,545548633.0,0.0,0.38
2012-04-06,805.22,805.22,805.22,805.22,-0.13,-1.03,490323,420378482.0,0.0,0.3
2012-04-09,795.57,795.57,795.57,795.57,-1.2,-9.65,339867,290412800.0,0.0,0.21
2012-04-10,800.37,800.37,800.37,800.37,0.6,4.8,456328,415727742.0,0.0,0.28
2012-04-11,805.46,805.46,805.46,805.46,0.64,5.09,446256,387167651.0,0.0,0.27
2012-04-12,809.07,809.07,809.07,809.07,0.45,3.61,674420,594061569.0,0.0,0.41
2012-04-13,811.92,811.92,811.92,811.92,0.35,2.85,559380,499712818.0,0.0,0.34
