日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2001-02-14,1612.33,1612.16,1626.21,1596.85,1.66,26.3,122012,185940000.0,1.85,0.06
2001-02-15,1611.32,1600.51,1625.07,1587.4,-0.72,-11.65,151148,236981000.0,2.34,0.08
2001-02-16,1634.41,1637.18,1647.77,1608.49,2.29,36.67,170341,238987000.0,2.45,0.09
2001-02-19,1637.16,1658.93,1665.9,1622.54,1.33,21.75,158450,245638000.0,2.65,0.08
2001-02-20,1663.99,1648.67,1680.19,1636.93,-0.62,-10.26,190754,285937000.0,2.61,0.1
2001-02-21,1645.64,1617.43,1651.88,1603.05,-1.89,-31.24,276534,382362000.0,2.96,0.14
2001-02-22,1610.22,1618.17,1636.56,1595.07,0.05,0.74,220215,325738000.0,2.57,0.11
2001-02-23,1617.09,1637.47,1644.55,1604.76,1.19,19.3,202938,308989000.0,2.46,0.1
2001-02-26,1638.15,1659.4,1666.23,1626.73,1.34,21.93,272762,380207000.0,2.41,0.14
2001-02-27,1658.91,1665.21,1675.43,1640.59,0.35,5.81,249833,381070000.0,2.1,0.13
2001-02-28,1668.24,1659.67,1677.39,1645.37,-0.33,-5.54,199630,318499000.0,1.92,0.1
2001-03-01,1658.2,1665.23,1679.69,1646.38,0.34,5.56,192878,285312000.0,2.01,0.1
2001-03-02,1667.58,1680.68,1694.69,1659.73,0.93,15.45,283403,418144000.0,2.1,0.15
2001-03-05,1683.63,1678.87,1696.24,1665.38,-0.11,-1.81,195832,305888000.0,1.84,0.1
2001-03-06,1677.68,1682.44,1693.45,1664.74,0.21,3.57,189910,294992000.0,1.71,0.1
2001-03-07,1686.48,1688.21,1702.47,1674.15,0.34,5.77,280974,428182000.0,1.68,0.14
2001-03-08,1687.07,1697.56,1710.53,1676.24,0.55,9.35,285393,459666000.0,2.03,0.15
2001-03-09,1698.8,1709.48,1727.65,1683.26,0.7,11.92,363821,619688000.0,2.61,0.19
2001-03-12,1714.19,1706.22,1727.37,1690.19,-0.19,-3.26,322818,512546000.0,2.17,0.17
2001-03-13,1705.97,1697.88,1719.62,1681.38,-0.49,-8.34,299384,458146000.0,2.24,0.15
2001-03-14,1698.47,1715.49,1730.64,1689.14,1.04,17.61,280307,420322000.0,2.44,0.14
2001-03-15,1719.68,1719.21,1733.82,1702.72,0.22,3.72,338477,478282000.0,1.81,0.17
2001-03-16,1716.98,1716.45,1734.65,1698.68,-0.16,-2.76,330636,477629000.0,2.09,0.17
2001-03-19,1715.99,1727.11,1737.08,1700.59,0.62,10.66,353479,517647000.0,2.13,0.18
2001-03-20,1733.32,1741.62,1758.46,1718.4,0.84,14.51,352666,517230000.0,2.32,0.18
2001-03-21,1744.4,1751.01,1764.01,1733.33,0.54,9.39,430404,626345000.0,1.76,0.22
2001-03-22,1756.88,1762.6,1777.31,1741.07,0.66,11.59,500914,780848000.0,2.07,0.26
2001-03-23,1767.3,1739.1,1783.61,1732.61,-1.33,-23.5,548876,769155000.0,2.89,0.28
2001-03-26,1739.38,1774.88,1780.62,1734.44,2.06,35.78,504141,716732000.0,2.66,0.26
2001-03-27,1780.02,1787.59,1800.96,1763.92,0.72,12.71,530658,782296000.0,2.09,0.27
2001-03-28,1790.3,1780.47,1800.86,1767.07,-0.4,-7.12,360578,508230000.0,1.89,0.18
2001-03-29,1784.89,1781.08,1803.34,1763.81,0.03,0.61,511483,712257000.0,2.22,0.26
2001-03-30,1780.66,1793.51,1802.91,1766.18,0.7,12.43,540636,811747000.0,2.06,0.28
2001-04-02,1798.95,1803.5,1820.99,1783.57,0.56,9.99,729712,933333000.0,2.09,0.37
2001-04-03,1802.22,1800.97,1820.77,1777.34,-0.14,-2.53,593730,836038000.0,2.41,0.3
2001-04-04,1804.44,1778.37,1824.34,1762.76,-1.25,-22.6,657397,895532000.0,3.42,0.34
2001-04-05,1773.88,1802.25,1807.51,1764.79,1.34,23.88,501655,725484000.0,2.4,0.26
2001-04-06,1806.1,1798.88,1820.29,1786.83,-0.19,-3.37,415796,622127000.0,1.86,0.21
2001-04-09,1801.28,1809.59,1819.69,1783.58,0.6,10.71,377832,544126000.0,2.01,0.19
2001-04-10,1814.39,1814.46,1829.91,1801.58,0.27,4.87,328855,507431000.0,1.57,0.17
2001-04-11,1818.19,1812.22,1829.88,1796.73,-0.12,-2.24,331530,497882000.0,1.83,0.17
2001-04-12,1814.39,1813.64,1838.39,1795.11,0.08,1.42,560692,859528000.0,2.39,0.29
2001-04-13,1814.22,1814.14,1828.1,1795.11,0.03,0.5,385141,623899000.0,1.82,0.2
2001-04-16,1818.59,1834.85,1848.26,1805.44,1.14,20.71,607559,945175000.0,2.36,0.31
2001-04-17,1841.24,1849.06,1868.66,1819.75,0.77,14.21,837561,1247637000.0,2.67,0.43
2001-04-18,1851.93,1857.82,1881.7,1832.71,0.47,8.76,667386,1080796000.0,2.65,0.34
2001-04-19,1859.0,1854.63,1875.21,1827.24,-0.17,-3.19,621589,923918000.0,2.58,0.32
2001-04-20,1858.61,1840.27,1893.6,1825.58,-0.77,-14.36,886903,1291677000.0,3.67,0.45
2001-04-23,1839.3,1841.92,1865.85,1817.33,0.09,1.65,958849,1314304000.0,2.64,0.49
2001-04-24,1846.59,1856.06,1877.85,1833.0,0.77,14.14,636540,1056171000.0,2.43,0.33
2001-04-25,1859.68,1815.98,1873.08,1804.61,-2.16,-40.08,636668,977338000.0,3.69,0.33
2001-04-26,1806.24,1805.03,1836.56,1789.29,-0.6,-10.95,406537,641429000.0,2.6,0.21
2001-04-27,1805.28,1809.13,1829.96,1791.02,0.23,4.1,287333,478940000.0,2.16,0.15
2001-04-30,1814.66,1820.68,1840.12,1802.87,0.64,11.55,422142,631268000.0,2.06,0.22
2001-05-08,1826.14,1831.83,1845.72,1812.93,0.61,11.15,231177,378650000.0,1.8,0.12
2001-05-09,1830.6,1830.53,1853.33,1811.01,-0.07,-1.3,336890,564253000.0,2.31,0.17
2001-05-10,1833.75,1848.24,1860.01,1821.24,0.97,17.71,369283,598010000.0,2.12,0.19
2001-05-11,1851.97,1852.11,1868.04,1834.67,0.21,3.87,359402,566238000.0,1.81,0.18
2001-05-14,1857.49,1862.75,1881.12,1838.18,0.57,10.64,502593,779517000.0,2.32,0.26
2001-05-15,1870.13,1875.9,1894.88,1853.89,0.71,13.15,569426,876494000.0,2.2,0.29
2001-05-16,1878.02,1875.72,1896.44,1856.1,-0.01,-0.18,534032,861958000.0,2.15,0.27
2001-05-17,1877.2,1874.94,1895.38,1858.48,-0.04,-0.78,558081,847815000.0,1.97,0.29
2001-05-18,1876.49,1872.54,1891.56,1853.17,-0.13,-2.4,431885,648764000.0,2.05,0.22
2001-05-21,1875.9,1874.07,1892.47,1849.03,0.08,1.53,637914,963488000.0,2.32,0.33
2001-05-22,1874.75,1876.09,1894.34,1858.42,0.11,2.02,505197,788842000.0,1.92,0.26
2001-05-23,1879.11,1866.46,1894.64,1841.42,-0.51,-9.63,570018,869950000.0,2.84,0.29
2001-05-24,1869.74,1863.64,1888.71,1847.75,-0.15,-2.82,436243,694244000.0,2.19,0.22
2001-05-25,1865.67,1859.77,1883.93,1832.37,-0.21,-3.87,368374,586775000.0,2.77,0.19
2001-05-28,1856.26,1835.99,1872.38,1819.65,-1.28,-23.78,390987,596232000.0,2.84,0.2
2001-05-29,1835.08,1848.72,1864.75,1821.5,0.69,12.73,391052,638727000.0,2.36,0.2
2001-05-30,1850.36,1873.81,1883.44,1842.09,1.36,25.09,403394,663069000.0,2.24,0.21
2001-05-31,1878.54,1868.54,1894.21,1853.61,-0.28,-5.27,416766,687054000.0,2.17,0.21
2001-06-01,1870.55,1865.55,1885.98,1851.52,-0.16,-2.99,428937,710202000.0,1.84,0.22
2001-06-04,1865.2,1875.16,1894.62,1850.69,0.52,9.61,594640,1010762000.0,2.35,0.3
2001-06-05,1874.69,1886.78,1903.12,1859.64,0.62,11.62,641083,1108377000.0,2.32,0.33
2001-06-06,1886.24,1885.23,1902.77,1862.57,-0.08,-1.55,646166,1103204000.0,2.13,0.33
2001-06-07,1883.55,1876.18,1901.8,1862.67,-0.48,-9.05,832272,1484558000.0,2.08,0.43
2001-06-08,1874.91,1877.3,1896.08,1853.45,0.06,1.12,605567,1041767000.0,2.27,0.31
2001-06-11,1876.87,1878.94,1900.1,1860.61,0.09,1.64,502446,857839000.0,2.1,0.26
2001-06-12,1872.75,1890.83,1909.05,1858.24,0.63,11.89,618413,1042708000.0,2.7,0.32
2001-06-13,1892.62,1903.13,1919.65,1874.51,0.65,12.3,997585,1571763000.0,2.39,0.51
2001-06-14,1902.27,1868.74,1920.93,1858.71,-1.81,-34.39,838259,1384898000.0,3.27,0.43
2001-06-15,1864.03,1876.71,1895.52,1848.45,0.43,7.97,553583,865817000.0,2.52,0.28
2001-06-18,1880.43,1840.06,1892.39,1826.07,-1.95,-36.65,578439,900529000.0,3.53,0.3
2001-06-19,1835.66,1837.14,1858.74,1817.14,-0.16,-2.92,367643,575848000.0,2.26,0.19
2001-06-20,1840.63,1834.53,1859.91,1823.26,-0.14,-2.61,278017,445231000.0,1.99,0.14
2001-06-21,1835.29,1854.15,1861.8,1828.49,1.07,19.62,281016,473187000.0,1.82,0.14
2001-06-22,1855.27,1865.39,1876.28,1840.74,0.61,11.24,349692,580409000.0,1.92,0.18
2001-06-25,1867.76,1882.27,1893.03,1856.11,0.9,16.88,434356,680672000.0,1.98,0.22
2001-06-26,1884.53,1892.31,1907.49,1868.62,0.53,10.04,538544,900016000.0,2.07,0.28
2001-06-27,1893.15,1892.53,1912.27,1874.84,0.01,0.22,430902,740689000.0,1.98,0.22
2001-06-28,1893.54,1883.58,1911.75,1868.54,-0.47,-8.95,471783,754979000.0,2.28,0.24
2001-06-29,1884.44,1880.23,1903.47,1866.81,-0.18,-3.35,331999,567364000.0,1.95,0.17
2001-07-02,1882.89,1870.83,1895.62,1857.78,-0.5,-9.4,283915,476122000.0,2.01,0.15
2001-07-03,1871.79,1868.32,1884.47,1848.11,-0.13,-2.51,250179,401882000.0,1.94,0.13
2001-07-04,1870.07,1859.9,1882.75,1850.34,-0.45,-8.42,206967,317619000.0,1.73,0.11
2001-07-05,1859.98,1848.3,1878.54,1833.64,-0.62,-11.6,282921,444259000.0,2.41,0.14
2001-07-06,1850.42,1839.75,1865.09,1829.77,-0.46,-8.55,235833,372805000.0,1.91,0.12
2001-07-09,1839.82,1836.28,1853.73,1822.58,-0.19,-3.47,245514,392936000.0,1.69,0.13
2001-07-10,1837.73,1856.73,1865.96,1830.66,1.11,20.45,392791,647429000.0,1.92,0.2
2001-07-11,1858.81,1839.0,1866.89,1830.44,-0.95,-17.73,264492,436201000.0,1.96,0.14
2001-07-12,1836.07,1835.59,1848.29,1816.0,-0.19,-3.41,270110,436495000.0,1.76,0.14
2001-07-13,1838.49,1827.78,1859.14,1818.85,-0.43,-7.81,246149,405402000.0,2.19,0.13
2001-07-16,1838.13,1810.51,1852.98,1802.03,-0.94,-17.27,348969,508658000.0,2.79,0.18
2001-07-17,1817.63,1814.32,1829.19,1784.84,0.21,3.81,239567,352336000.0,2.45,0.12
2001-07-18,1818.78,1820.82,1837.91,1793.6,0.36,6.5,186512,297162000.0,2.44,0.1
2001-07-19,1821.7,1827.51,1837.84,1804.15,0.37,6.69,179592,318334000.0,1.85,0.09
2001-07-20,1826.92,1852.0,1861.93,1814.83,1.34,24.49,328159,531384000.0,2.58,0.17
2001-07-23,1854.57,1845.64,1869.15,1829.45,-0.34,-6.36,320149,542397000.0,2.14,0.16
2001-07-24,1839.99,1820.62,1849.44,1806.03,-1.36,-25.02,264886,424925000.0,2.35,0.14
2001-07-25,1821.22,1803.71,1833.84,1791.23,-0.93,-16.91,204840,339431000.0,2.34,0.1
2001-07-26,1798.55,1786.25,1813.54,1775.02,-0.97,-17.46,225280,353709000.0,2.14,0.12
2001-07-27,1785.34,1767.95,1805.54,1750.1,-1.02,-18.3,231247,354342000.0,3.1,0.12
2001-07-30,1756.34,1667.62,1762.71,1656.97,-5.67,-100.33,321412,441291000.0,5.98,0.16
2001-07-31,1648.3,1627.06,1696.45,1608.57,-2.43,-40.56,266124,376040000.0,5.27,0.14
2001-08-01,1635.62,1684.65,1690.01,1630.12,3.54,57.59,268917,386330000.0,3.68,0.14
2001-08-02,1688.93,1662.59,1695.97,1621.1,-1.31,-22.06,234203,337208000.0,4.44,0.12
2001-08-03,1666.23,1667.48,1687.94,1646.66,0.29,4.89,162894,235502000.0,2.48,0.08
2001-08-06,1657.88,1600.38,1668.46,1582.66,-4.02,-67.1,262802,351556000.0,5.15,0.13
2001-08-07,1595.13,1621.09,1633.19,1571.23,1.29,20.71,275603,349912000.0,3.87,0.14
2001-08-08,1619.4,1611.99,1636.29,1595.51,-0.56,-9.1,162731,215988000.0,2.52,0.08
2001-08-09,1612.58,1635.8,1640.85,1601.83,1.48,23.81,159080,224086000.0,2.42,0.08
2001-08-10,1639.99,1666.15,1678.95,1631.0,1.86,30.35,264378,339064000.0,2.93,0.14
2001-08-13,1666.93,1670.67,1687.15,1648.0,0.27,4.52,246146,305318000.0,2.35,0.13
2001-08-14,1671.3,1649.9,1684.81,1632.01,-1.24,-20.77,225486,314465000.0,3.16,0.12
2001-08-15,1654.83,1661.08,1671.52,1640.53,0.68,11.18,146864,192993000.0,1.88,0.08
2001-08-16,1661.91,1641.14,1674.21,1631.24,-1.2,-19.94,171516,236072000.0,2.59,0.09
2001-08-17,1633.58,1638.98,1650.75,1621.47,-0.13,-2.16,131287,171378000.0,1.78,0.07
2001-08-20,1639.16,1649.28,1659.55,1626.22,0.63,10.3,110563,151695000.0,2.03,0.06
2001-08-21,1655.19,1651.78,1671.63,1638.64,0.15,2.5,147642,203298000.0,2.0,0.08
2001-08-22,1648.22,1627.1,1655.2,1608.54,-1.49,-24.68,221215,312622000.0,2.82,0.11
2001-08-23,1615.14,1626.68,1633.08,1595.82,-0.03,-0.42,148584,214416000.0,2.29,0.08
2001-08-24,1626.8,1610.56,1643.95,1603.05,-0.99,-16.12,192404,259650000.0,2.51,0.1
2001-08-27,1601.75,1551.23,1607.64,1542.66,-3.68,-59.33,302585,390499000.0,4.03,0.15
2001-08-28,1542.04,1556.87,1567.12,1507.3,0.36,5.64,208419,284243000.0,3.86,0.11
2001-08-29,1560.54,1563.35,1592.08,1541.51,0.42,6.48,191746,274791000.0,3.25,0.1
2001-08-30,1566.52,1548.46,1575.05,1533.5,-0.95,-14.89,132310,184962000.0,2.66,0.07
2001-08-31,1554.01,1548.35,1567.97,1538.83,-0.01,-0.11,91399,137132000.0,1.88,0.05
2001-09-03,1547.31,1532.55,1556.75,1521.12,-1.02,-15.8,134302,200027000.0,2.3,0.07
2001-09-04,1533.7,1576.75,1581.28,1528.3,2.88,44.2,198864,280224000.0,3.46,0.1
2001-09-05,1582.35,1587.63,1617.53,1567.46,0.69,10.88,279985,392528000.0,3.18,0.14
2001-09-06,1588.14,1576.57,1601.1,1564.43,-0.7,-11.06,141894,220439000.0,2.31,0.07
2001-09-07,1580.93,1527.29,1585.5,1520.83,-3.13,-49.28,223289,304573000.0,4.1,0.11
2001-09-10,1506.22,1573.4,1582.39,1486.58,3.02,46.11,182945,245605000.0,6.27,0.09
2001-09-11,1578.17,1581.99,1601.05,1559.99,0.55,8.59,231631,352102000.0,2.61,0.12
2001-09-12,1539.72,1557.06,1578.57,1505.8,-1.58,-24.93,345119,505792000.0,4.6,0.18
2001-09-13,1560.81,1557.53,1582.83,1547.63,0.03,0.47,189297,280757000.0,2.26,0.1
2001-09-14,1557.48,1540.84,1572.22,1532.59,-1.07,-16.69,172199,244310000.0,2.54,0.09
2001-09-17,1529.25,1506.09,1543.29,1489.45,-2.26,-34.75,216360,295348000.0,3.49,0.11
2001-09-18,1498.77,1522.4,1545.8,1491.97,1.08,16.31,158263,237520000.0,3.57,0.08
2001-09-19,1523.58,1548.61,1556.52,1500.69,1.72,26.21,199154,289363000.0,3.67,0.1
2001-09-20,1551.78,1544.13,1569.41,1531.63,-0.29,-4.48,201868,290919000.0,2.44,0.1
2001-09-21,1540.61,1533.2,1551.26,1521.49,-0.71,-10.93,139384,201213000.0,1.93,0.07
2001-09-24,1531.38,1525.22,1548.82,1511.31,-0.52,-7.98,117553,158358000.0,2.45,0.06
2001-09-25,1530.43,1522.97,1545.31,1513.9,-0.15,-2.25,107273,143477000.0,2.06,0.05
2001-09-26,1521.54,1496.21,1532.6,1484.19,-1.76,-26.76,153725,203752000.0,3.18,0.08
2001-09-27,1495.5,1491.97,1514.83,1472.24,-0.28,-4.24,151817,215880000.0,2.85,0.08
2001-09-28,1499.45,1486.76,1515.25,1467.31,-0.35,-5.21,157270,200387000.0,3.21,0.08
2001-10-08,1488.61,1451.35,1501.62,1435.27,-2.38,-35.41,125147,172615000.0,4.46,0.06
2001-10-09,1444.49,1469.03,1479.68,1436.69,1.22,17.68,109157,124460000.0,2.96,0.06
2001-10-10,1461.2,1414.66,1473.17,1401.42,-3.7,-54.37,133994,153786000.0,4.88,0.07
2001-10-11,1405.49,1367.05,1426.34,1347.27,-3.37,-47.61,194295,238267000.0,5.59,0.1
2001-10-12,1363.47,1412.72,1429.86,1328.93,3.34,45.67,260350,308120000.0,7.38,0.13
2001-10-15,1410.96,1422.95,1441.33,1386.12,0.72,10.23,167578,189050000.0,3.91,0.09
2001-10-16,1425.06,1398.63,1435.91,1386.42,-1.71,-24.32,127362,150910000.0,3.48,0.07
2001-10-17,1391.0,1394.14,1414.36,1371.23,-0.32,-4.49,129024,143332000.0,3.08,0.07
2001-10-18,1394.1,1368.77,1408.16,1355.5,-1.82,-25.37,126887,140265000.0,3.78,0.06
2001-10-19,1363.11,1321.77,1374.17,1297.01,-3.43,-47.0,249729,261385000.0,5.64,0.13
2001-10-22,1309.2,1284.96,1335.55,1272.75,-2.78,-36.81,208520,205882000.0,4.75,0.11
2001-10-23,1393.11,1411.45,1411.85,1356.85,9.84,126.49,681695,736364000.0,4.28,0.35
2001-10-24,1467.35,1466.49,1499.38,1417.5,3.9,55.04,911621,1028348000.0,5.8,0.47
2001-10-25,1460.72,1424.61,1469.86,1407.78,-2.86,-41.88,419658,493392000.0,4.23,0.21
2001-10-26,1422.76,1430.28,1452.28,1400.23,0.4,5.67,350217,360861000.0,3.65,0.18
2001-10-29,1432.49,1454.71,1467.18,1422.87,1.71,24.43,322772,331659000.0,3.1,0.17
2001-10-30,1456.39,1443.39,1470.07,1427.69,-0.78,-11.32,278682,318063000.0,2.91,0.14
2001-10-31,1435.21,1446.78,1455.27,1411.0,0.23,3.39,196671,210003000.0,3.07,0.1
2001-11-01,1450.6,1456.88,1475.54,1433.16,0.7,10.1,268842,293397000.0,2.93,0.14
2001-11-02,1452.98,1441.42,1465.94,1430.57,-1.06,-15.46,201609,210506000.0,2.43,0.1
2001-11-05,1435.62,1429.47,1449.49,1415.54,-0.83,-11.95,132482,146635000.0,2.36,0.07
2001-11-06,1424.71,1417.04,1443.39,1405.84,-0.87,-12.43,126026,139481000.0,2.63,0.06
2001-11-07,1420.74,1344.86,1425.24,1333.17,-5.09,-72.18,281388,295816000.0,6.5,0.14
2001-11-08,1325.37,1361.8,1374.57,1300.55,1.26,16.94,203404,210347000.0,5.5,0.1
2001-11-09,1360.86,1384.0,1399.47,1332.43,1.63,22.2,287738,308269000.0,4.92,0.15
2001-11-12,1386.2,1373.62,1406.14,1356.36,-0.75,-10.38,288077,262593000.0,3.6,0.15
2001-11-13,1362.82,1362.69,1381.18,1344.43,-0.8,-10.93,180090,190288000.0,2.68,0.09
2001-11-14,1357.92,1362.51,1383.12,1345.75,-0.01,-0.18,129321,152039000.0,2.74,0.07
2001-11-15,1367.85,1365.73,1381.15,1351.13,0.24,3.22,104995,111447000.0,2.2,0.05
2001-11-16,1459.84,1390.08,1481.21,1384.4,1.78,24.35,496752,543315000.0,7.09,0.25
2001-11-19,1392.21,1408.07,1417.33,1378.11,1.29,17.99,214222,246923000.0,2.82,0.11
2001-11-20,1414.76,1441.7,1452.76,1403.74,2.39,33.63,360749,377148000.0,3.48,0.18
2001-11-21,1439.72,1445.01,1457.75,1418.47,0.23,3.31,279050,304875000.0,2.72,0.14
2001-11-22,1446.42,1462.28,1471.89,1432.41,1.2,17.27,354379,372484000.0,2.73,0.18
2001-11-23,1462.26,1451.92,1469.73,1438.44,-0.71,-10.36,248432,277157000.0,2.14,0.13
2001-11-26,1446.25,1444.37,1458.79,1427.13,-0.52,-7.55,181688,193049000.0,2.18,0.09
2001-11-27,1442.83,1459.7,1465.97,1434.46,1.06,15.33,190386,209123000.0,2.18,0.1
2001-11-28,1463.73,1476.78,1492.07,1456.93,1.17,17.08,411974,451939000.0,2.41,0.21
2001-11-29,1475.17,1473.62,1490.54,1460.98,-0.21,-3.16,285005,323728000.0,2.0,0.15
2001-11-30,1476.75,1489.06,1493.93,1466.57,1.05,15.44,224575,255222000.0,1.86,0.11
2001-12-03,1494.86,1500.85,1513.16,1481.22,0.79,11.79,315440,357972000.0,2.14,0.16
2001-12-04,1504.69,1506.37,1516.32,1485.27,0.37,5.52,266001,289729000.0,2.07,0.14
2001-12-05,1504.48,1482.21,1518.3,1473.42,-1.6,-24.16,327367,375178162.0,2.98,0.17
2001-12-06,1477.79,1494.53,1504.02,1468.08,0.83,12.32,295752,324882544.0,2.42,0.15
2001-12-07,1495.5,1494.75,1512.65,1480.41,0.01,0.22,299767,333712244.0,2.16,0.15
2001-12-10,1497.56,1495.54,1506.43,1477.78,0.05,0.79,178650,195811367.0,1.92,0.09
2001-12-11,1493.18,1474.83,1502.08,1469.95,-1.38,-20.71,157768,187454196.0,2.15,0.08
2001-12-12,1471.47,1458.42,1479.89,1449.99,-1.11,-16.41,167667,192126159.0,2.03,0.09
2001-12-13,1455.64,1429.99,1467.58,1424.25,-1.95,-28.43,218536,238488481.0,2.97,0.11
2001-12-14,1422.96,1420.83,1442.72,1409.0,-0.64,-9.16,234458,259290366.0,2.36,0.12
2001-12-17,1415.99,1408.57,1431.45,1397.0,-0.86,-12.26,149014,169333984.0,2.42,0.08
2001-12-18,1416.8,1434.65,1441.22,1403.4,1.85,26.08,141928,167601465.0,2.68,0.07
2001-12-19,1439.43,1419.13,1447.93,1413.16,-1.08,-15.52,125858,150749548.0,2.42,0.06
2001-12-20,1411.57,1379.4,1414.8,1370.74,-2.8,-39.73,175386,201649301.0,3.1,0.09
2001-12-21,1375.52,1385.71,1395.24,1367.3,0.46,6.31,132847,163706669.0,2.03,0.07
2001-12-24,1386.37,1354.87,1392.18,1347.01,-2.23,-30.84,145749,171512191.0,3.26,0.07
2001-12-25,1354.25,1359.91,1372.89,1341.32,0.37,5.04,144035,176652304.0,2.33,0.07
2001-12-26,1361.93,1374.71,1383.11,1345.41,1.09,14.8,192797,233380819.0,2.77,0.1
2001-12-27,1378.38,1363.67,1388.64,1356.23,-0.8,-11.04,178214,226349666.0,2.36,0.09
2001-12-28,1365.81,1373.24,1384.31,1350.56,0.7,9.57,179557,231674731.0,2.47,0.09
2001-12-31,1376.06,1381.64,1396.56,1358.5,0.61,8.4,195291,238048605.0,2.77,0.1
2002-01-04,1377.23,1356.02,1382.03,1346.27,-1.85,-25.62,112883,135763002.0,2.59,0.06
2002-01-07,1348.96,1341.07,1356.51,1325.18,-1.1,-14.95,94706,96621344.0,2.31,0.05
2002-01-08,1340.51,1332.71,1360.27,1325.68,-0.62,-8.36,84146,93041854.0,2.58,0.04
2002-01-09,1328.52,1309.94,1336.35,1301.54,-1.71,-22.77,120185,130612971.0,2.61,0.06
2002-01-10,1305.1,1325.39,1334.8,1272.72,1.18,15.45,171442,177966213.0,4.74,0.09
2002-01-11,1316.06,1291.01,1323.33,1285.53,-2.59,-34.38,99701,112912871.0,2.85,0.05
2002-01-14,1268.87,1239.65,1280.37,1229.86,-3.98,-51.36,180667,178042207.0,3.91,0.09
2002-01-15,1229.43,1217.61,1253.03,1205.27,-1.78,-22.04,189699,184810954.0,3.85,0.1
2002-01-16,1221.37,1233.22,1245.27,1198.81,1.28,15.61,149423,140116862.0,3.82,0.08
2002-01-17,1227.44,1167.22,1232.91,1156.45,-5.35,-66.0,174345,154686008.0,6.2,0.09
2002-01-18,1153.71,1152.69,1184.9,1112.21,-1.24,-14.53,261473,217353303.0,6.23,0.13
2002-01-21,1145.17,1086.4,1151.66,1076.47,-5.75,-66.29,207969,160120793.0,6.52,0.11
2002-01-22,1080.66,1071.94,1126.98,1044.99,-1.33,-14.46,310346,265127214.0,7.55,0.16
2002-01-23,1064.17,1156.77,1159.58,1049.12,7.91,84.83,370878,339483331.0,10.3,0.19
2002-01-24,1144.83,1166.81,1192.38,1108.03,0.87,10.04,477019,462721873.0,7.29,0.24
2002-01-25,1162.36,1168.06,1189.72,1145.78,0.11,1.25,300434,290004602.0,3.77,0.15
2002-01-28,1161.04,1083.79,1174.57,1075.22,-7.21,-84.27,424689,365666247.0,8.51,0.22
2002-01-29,1069.06,1117.89,1130.72,1052.23,3.15,34.1,306369,279466379.0,7.24,0.16
2002-01-30,1121.7,1138.22,1151.8,1106.92,1.82,20.33,312041,267047545.0,4.01,0.16
2002-01-31,1153.04,1223.74,1234.12,1146.07,7.51,85.52,725188,667855431.0,7.74,0.37
2002-02-01,1219.53,1218.68,1249.62,1196.31,-0.41,-5.06,503070,495911319.0,4.36,0.26
2002-02-04,1219.57,1244.34,1252.33,1202.23,2.11,25.66,352031,316535697.0,4.11,0.18
2002-02-05,1243.41,1255.86,1272.85,1227.3,0.93,11.52,427728,367374845.0,3.66,0.22
2002-02-06,1258.17,1229.76,1274.25,1220.51,-2.08,-26.1,409838,357482279.0,4.28,0.21
2002-02-07,1232.48,1266.29,1282.73,1225.76,2.97,36.53,370922,382362122.0,4.63,0.19
2002-02-08,1272.84,1259.43,1290.95,1248.79,-0.54,-6.86,331469,344163025.0,3.33,0.17
2002-02-25,1297.73,1290.77,1315.86,1267.91,2.49,31.34,426360,386519358.0,3.81,0.22
2002-02-26,1286.87,1294.19,1304.37,1265.28,0.26,3.42,287206,292169117.0,3.03,0.15
2002-02-27,1290.6,1299.01,1312.96,1281.55,0.37,4.82,247586,238629879.0,2.43,0.13
2002-02-28,1298.18,1283.77,1313.73,1275.95,-1.17,-15.24,253267,276237436.0,2.91,0.13
2002-03-01,1279.1,1260.03,1286.34,1253.28,-1.85,-23.74,220116,224389013.0,2.58,0.11
2002-03-04,1250.16,1286.7,1289.5,1241.99,2.12,26.67,180852,181873114.0,3.77,0.09
2002-03-05,1291.3,1321.28,1334.55,1285.43,2.69,34.58,476284,485868660.0,3.82,0.24
2002-03-06,1329.54,1333.57,1365.12,1319.69,0.93,12.29,696394,670750609.0,3.44,0.36
2002-03-07,1334.3,1376.49,1381.26,1328.12,3.22,42.92,800231,723643811.0,3.98,0.41
2002-03-08,1383.73,1404.69,1422.76,1363.05,2.05,28.2,1212257,1158202614.0,4.34,0.62
2002-03-11,1408.11,1433.59,1443.52,1385.7,2.06,28.9,978410,918905999.0,4.12,0.5
2002-03-12,1433.81,1422.08,1467.29,1396.47,-0.8,-11.51,1166882,1161855100.0,4.94,0.6
2002-03-13,1411.62,1392.45,1445.23,1381.95,-2.08,-29.63,806429,800448341.0,4.45,0.41
2002-03-14,1392.02,1439.77,1447.36,1379.56,3.4,47.32,656296,724417298.0,4.87,0.34
2002-03-15,1444.9,1395.18,1463.38,1383.71,-3.1,-44.59,715616,792848540.0,5.53,0.37
2002-03-18,1415.83,1405.73,1445.84,1380.7,0.76,10.55,443448,462976381.0,4.67,0.23
2002-03-19,1406.26,1435.86,1443.61,1393.25,2.14,30.13,501523,547102365.0,3.58,0.26
2002-03-20,1440.98,1451.6,1468.79,1422.79,1.1,15.74,613519,661006241.0,3.2,0.31
